tweet;modulo;intent;lista_atributos;data
"A altura do mar teve um 11% de decremento em relação ao dia anterior, que teve uma altura do mar de 1, 8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:25 - 12:25. 
A umidade esperada na cidade é de 71%. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1, 6m. A tendência da altura do mar hoje é de baixa em relação à média na última semana. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 18/08/2022, em Aracaju (SE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:26. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento teve um 10% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 21km/h. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A tendência da nebulosidade hoje é de alta em relação à média na última semana. A nebulosidade teve um 100% de incremento em relação ao dia anterior, que teve uma nebulosidade de 2%. 
A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"A tendência da umidade hoje é de baixa em relação à média na última semana. A umidade teve um 17% de decremento em relação ao dia anterior, que teve uma umidade de 82%. 
A nebulosidade esperada na cidade é de 4%. 💬";tempo;temperatura_navios;[];18/08/2022
"A temperatura teve um 10% de incremento em relação ao dia anterior, que teve uma temperatura de 21ºC. 
A altura do mar esperada na cidade é de 0, 8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 68%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Angra dos Reis (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:43. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"As quantidade de navios no porto da cidades máxima e mínima esperadas são de 23 e 21, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 162. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 6%. 
A velocidade do vento esperada na cidade é de 21km/h. As velocidade do ventos máxima e mínima esperadas são de 23km/h e 21km/h, respectivamente. 
A quantidade de navios no porto da cidade esperada na cidade é de 21. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0, 9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 18/08/2022, em Santos (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 28. 
A quantidade_navios_chegando_porto esperada na cidade é de 44. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A altura do mar esperada na cidade é de 0, 9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 41%. 
A nebulosidade esperada na cidade é de 2%. 
A velocidade do vento esperada na cidade é de 28km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, no Rio de Janeiro (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 28ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"As quantidade de navios no porto da cidades máxima e mínima esperadas são de 21 e 19, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 43. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 50%. 
A velocidade do vento esperada na cidade é de 19km/h. As velocidade do ventos máxima e mínima esperadas são de 21km/h e 19km/h, respectivamente. 
A quantidade de navios no porto da cidade esperada na cidade é de 19. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 21ºC e 19ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 87%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Paranagua (PR) a condição do tempo é de períodos de chuva leve 🌧 ao longo do dia 🌧, e o por do sol 🌤 será às 17:57. 



A temperatura esperada na cidade é de 19ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 72%. 
A nebulosidade esperada na cidade é de 24%. 
A velocidade do vento esperada na cidade é de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 27km/h e 24km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 27ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:10 - 12:10. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 18/08/2022, em Natal (RN) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:23. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 7%. 
A velocidade do vento esperada na cidade é de 21km/h. As velocidade do ventos máxima e mínima esperadas são de 23km/h e 21km/h, respectivamente. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Boa tarde a todos, tudo bem com vocês? Hoje, dia 18/08/2022, em Praia Grande (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 76%. 
A nebulosidade esperada na cidade é de 97%. 
A velocidade do vento esperada na cidade é de 23km/h. As velocidade do ventos máxima e mínima esperadas são de 25km/h e 23km/h, respectivamente. Um bom dia para todos! 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:35 - 12:35. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Salvador (BA) a condição do tempo é de céu nublado 🌥, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 7%. 
A velocidade do vento esperada na cidade é de 21km/h. As velocidade do ventos máxima e mínima esperadas são de 23km/h e 21km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Itanhaem (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 6%. 
A velocidade do vento esperada na cidade é de 21km/h. As velocidade do ventos máxima e mínima esperadas são de 23km/h e 21km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em SÃ£o SebastiÃ£o (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:46. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 24. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 25 e 24, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 4. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 67%. 
A nebulosidade esperada na cidade é de 37%. 
A velocidade do vento esperada na cidade é de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 25km/h e 24km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:13 - 12:13. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 18/08/2022, em Itajai (PE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 24. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 25 e 24, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 21. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 67%. 
A nebulosidade esperada na cidade é de 37%. 
A velocidade do vento esperada na cidade é de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 25km/h e 24km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:13 - 12:13. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 18/08/2022, em Suape (PE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 11. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 13 e 11, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 33. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 52%. 
A nebulosidade esperada na cidade é de 13%. 
A velocidade do vento esperada na cidade é de 11km/h. As velocidade do ventos máxima e mínima esperadas são de 13km/h e 11km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 13ºC e 11ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 17:02 - 19:02. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 18/08/2022, em Rio Grande (RS) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:03. 



A temperatura esperada na cidade é de 11ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"As quantidade de navios no porto da cidades máxima e mínima esperadas são de 23 e 21, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 162. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 6%. 
A velocidade do vento esperada na cidade é de 21km/h. As velocidade do ventos máxima e mínima esperadas são de 23km/h e 21km/h, respectivamente. 
A quantidade de navios no porto da cidade esperada na cidade é de 21. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Boa tarde a todos, tudo bem com vocês? Hoje, dia 18/08/2022, em Santos (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 28. 
A quantidade_navios_chegando_porto esperada na cidade é de 44. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 41%. 
A nebulosidade esperada na cidade é de 2%. 
A velocidade do vento esperada na cidade é de 28km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 18/08/2022, no Rio de Janeiro (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 28ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"As quantidade de navios no porto da cidades máxima e mínima esperadas são de 21 e 19, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 43. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 50%. 
A velocidade do vento esperada na cidade é de 19km/h. As velocidade do ventos máxima e mínima esperadas são de 21km/h e 19km/h, respectivamente. 
A quantidade de navios no porto da cidade esperada na cidade é de 19. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 21ºC e 19ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 87%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 18/08/2022, em Paranagua (PR) a condição do tempo é de períodos de chuva leve 🌧 ao longo do dia 🌧, e o por do sol 🌤 será às 17:57. 



A temperatura esperada na cidade é de 19ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade teve um 16% de decremento em relação ao dia anterior, que teve uma nebulosidade de 58%. 
A velocidade do vento esperada na cidade é de 24km/h. As velocidade do ventos máxima e mínima esperadas são de 25km/h e 24km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade teve um 3% de decremento em relação ao dia anterior, que teve uma umidade de 73%. 
A nebulosidade esperada na cidade é de 49%. A tendência da nebulosidade hoje é de baixa em relação à média na última semana. 💬";tempo;temperatura_navios;[];18/08/2022
"A altura do mar teve um 11% de decremento em relação ao dia anterior, que teve uma altura do mar de 1,8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:25 - 12:25. 
A umidade esperada na cidade é de 71%. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 24ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. A tendência da altura do mar hoje é de baixa em relação à média na última semana. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 18/08/2022, em Aracaju (SE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:26. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento teve um 10% de incremento em relação ao dia anterior, que teve uma velocidade do vento de 21km/h. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A tendência da nebulosidade hoje é de alta em relação à média na última semana. A nebulosidade teve um 100% de incremento em relação ao dia anterior, que teve uma nebulosidade de 2%. 
A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"A tendência da umidade hoje é de baixa em relação à média na última semana. A umidade teve um 17% de decremento em relação ao dia anterior, que teve uma umidade de 82%. 
A nebulosidade esperada na cidade é de 4%. 💬";tempo;temperatura_navios;[];18/08/2022
"A temperatura teve um 10% de incremento em relação ao dia anterior, que teve uma temperatura de 21ºC. 
A altura do mar esperada na cidade é de 0,8m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 68%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 18/08/2022, em Angra dos Reis (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:43. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 100,0%. 
A velocidade do vento esperada na cidade é de 14,0km/h. As velocidade do ventos máxima e mínima esperadas são de 20. 0km/h e 14. 0km/h, respectivamente. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 20. 0ºC e 14. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,7m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 90,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 18/08/2022, em Balneï¿½rio Camboriu (SC) a condição do tempo é de chuva leve 🌧, e o por do sol 🌤 será às 17:55. 



A temperatura esperada na cidade é de 14,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 7,0%. 
A velocidade do vento esperada na cidade é de 21,0km/h. As velocidade do ventos máxima e mínima esperadas são de 23. 0km/h e 21. 0km/h, respectivamente. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 23. 0ºC e 21. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 18/08/2022, em Itanhaï¿½m (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 71,0%. 
A nebulosidade esperada na cidade é de 73,0%. 
A velocidade do vento esperada na cidade é de 23,0km/h. As velocidade do ventos máxima e mínima esperadas são de 24. 0km/h e 23. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 24. 0ºC e 23. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:18 - 12:18. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 18/08/2022, em Maceiï¿½ (AL) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento esperada na cidade é de 12,0km/h. As velocidade do ventos máxima e mínima esperadas são de 18. 0km/h e 12. 0km/h, respectivamente. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"0ºC e 12. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 91,0%. 
A nebulosidade esperada na cidade é de 100,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Hoje, dia 18/08/2022, em Florianï¿½polis (SC) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:55. 



A temperatura esperada na cidade é de 12,0ºC. As temperaturas máxima e mínima esperadas são de 18. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 24,0. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 25. 0 e 24. 0, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 4,0. Um bom dia para todos! 💬";tempo;temperatura_navios;[];18/08/2022
"A nebulosidade esperada na cidade é de 37,0%. 
A velocidade do vento esperada na cidade é de 24,0km/h. As velocidade do ventos máxima e mínima esperadas são de 25. 0km/h e 24. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"0ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:13 - 12:13. 
A umidade esperada na cidade é de 67,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá! Hoje, dia 18/08/2022, em Itajai (PE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 24,0ºC. As temperaturas máxima e mínima esperadas são de 25. 0ºC e 24. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 24,0. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 25. 0 e 24. 0, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 21,0. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 67,0%. 
A nebulosidade esperada na cidade é de 37,0%. 
A velocidade do vento esperada na cidade é de 24,0km/h. As velocidade do ventos máxima e mínima esperadas são de 25. 0km/h e 24. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 25. 0ºC e 24. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,6m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 22:13 - 12:13. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 18/08/2022, em Suape (PE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 24,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 11,0. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 13. 0 e 11. 0, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 32,0. 💬";tempo;temperatura_navios;[];18/08/2022
"A umidade esperada na cidade é de 52,0%. 
A nebulosidade esperada na cidade é de 13,0%. 
A velocidade do vento esperada na cidade é de 11,0km/h. As velocidade do ventos máxima e mínima esperadas são de 13. 0km/h e 11. 0km/h, respectivamente. 💬";tempo;temperatura_navios;[];18/08/2022
"As temperaturas máxima e mínima esperadas são de 13. 0ºC e 11. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! e o melhor horário para pescar é às 17:02 - 19:02. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 18/08/2022, em Rio Grande (RS) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:03. 



A temperatura esperada na cidade é de 11,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"As quantidade de navios no porto da cidades máxima e mínima esperadas são de 23. 0 e 21. 0, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 162,0. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A velocidade do vento esperada na cidade é de 21,0km/h. As velocidade do ventos máxima e mínima esperadas são de 23. 0km/h e 21. 0km/h, respectivamente. 
A quantidade de navios no porto da cidade esperada na cidade é de 21,0. 💬";tempo;temperatura_navios;[];18/08/2022
"0ºC e 21. 0ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 81,0%. 
A nebulosidade esperada na cidade é de 6,0%. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 18/08/2022, em Santos (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:50. 



A temperatura esperada na cidade é de 21,0ºC. As temperaturas máxima e mínima esperadas são de 23. 💬";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 28,0. 
A quantidade_navios_chegando_porto esperada na cidade é de 43,0. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A altura do mar esperada na cidade é de 0,9m. Hoje não é bom dia para pescar, pois o mar não está para peixes! 
A umidade esperada na cidade é de 41,0%. 
A nebulosidade esperada na cidade é de 2,0%. 
A velocidade do vento esperada na cidade é de 28,0km/h. 💬";tempo;temperatura_navios;[];18/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 18/08/2022, no Rio de Janeiro (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:38. 



A temperatura esperada na cidade é de 28,0ºC. 💬";tempo;temperatura_navios;[];18/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];18/08/2022
"A quantidade de navios no porto da cidade esperada na cidade é de 19,0. As quantidade de navios no porto da cidades máxima e mínima esperadas são de 21. 0 e 19. 0, respectivamente. 
A quantidade_navios_chegando_porto esperada na cidade é de 43,0. 💬";tempo;temperatura_navios;[];18/08/2022
